球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
CLE,2009-04-21,W,主,DET82-94CLE,0.424,28,66,0.333,6,18,0.7440000000000001,32,43,43,13,30,21,5,3,14,18,94
CLE,2009-04-24,W,客,DET68-79CLE,0.412,28,68,0.182,4,22,0.633,19,30,42,9,33,20,8,7,14,17,79
CLE,2009-04-26,W,客,DET78-99CLE,0.473,35,74,0.462,6,13,0.958,23,24,41,10,31,19,8,3,9,18,99
CLE,2009-05-05,W,主,ATL72-99CLE,0.468,37,79,0.4,8,20,0.708,17,24,41,15,26,16,12,2,7,16,99
CLE,2009-05-07,W,主,ATL85-105CLE,0.535,38,71,0.316,6,19,0.767,23,30,43,10,33,19,7,11,17,22,105
CLE,2009-05-09,W,客,ATL82-97CLE,0.507,35,69,0.273,6,22,0.7240000000000001,21,29,46,13,33,15,3,2,11,14,97
CLE,2009-05-11,W,客,ATL74-84CLE,0.429,30,70,0.556,10,18,0.5379999999999999,14,26,48,15,33,22,6,5,15,25,84
CLE,2009-05-20,L,主,ORL107-106CLE,0.489,43,88,0.32,8,25,0.706,12,17,33,8,25,23,8,7,5,19,106
CLE,2009-05-22,W,主,ORL95-96CLE,0.455,35,77,0.263,5,19,0.8079999999999999,21,26,38,8,30,17,5,4,12,24,96
CLE,2009-05-24,L,客,ORL99-89CLE,0.3720000000000001,29,78,0.192,5,26,0.743,26,35,42,11,31,17,7,3,15,34,89
CLE,2009-05-26,L,客,ORL116-114CLE,0.448,39,87,0.273,6,22,0.833,30,36,40,7,33,17,10,3,12,25,114
CLE,2009-05-28,W,主,ORL102-112CLE,0.5,38,76,0.5,9,18,0.794,27,34,39,8,31,21,4,6,12,25,112
CLE,2009-05-30,L,客,ORL103-90CLE,0.443,35,79,0.45,9,20,0.5,11,22,34,8,26,17,6,3,10,21,90
CLE,2010-04-17,W,主,CHI83-96CLE,0.464,39,84,0.261,6,23,0.706,12,17,50,13,37,27,7,12,18,15,96
CLE,2010-04-19,W,主,CHI102-112CLE,0.563,40,71,0.5,10,20,0.917,22,24,36,5,31,24,2,9,11,19,112
CLE,2010-04-22,L,客,CHI108-106CLE,0.439,36,82,0.4,14,35,0.645,20,31,43,14,29,21,5,7,13,24,106
CLE,2010-04-25,W,客,CHI98-121CLE,0.532,42,79,0.48,12,25,0.735,25,34,41,5,36,21,6,7,11,26,121
CLE,2010-04-27,W,主,CHI94-96CLE,0.466,34,73,0.385,10,26,0.643,18,28,37,8,29,23,6,6,13,21,96
CLE,2010-05-01,W,主,BOS93-101CLE,0.487,38,78,0.333,4,12,0.677,21,31,41,11,30,18,8,5,10,17,101
CLE,2010-05-03,L,主,BOS104-86CLE,0.4,28,70,0.19,4,21,0.684,26,38,32,6,26,17,9,5,15,16,86
CLE,2010-05-07,W,客,BOS95-124CLE,0.595,44,74,0.417,5,12,0.912,31,34,45,11,34,25,3,4,12,24,124
CLE,2010-05-09,L,客,BOS97-87CLE,0.403,27,67,0.19,4,21,0.7440000000000001,29,39,33,3,30,19,6,5,17,27,87
CLE,2010-05-11,L,主,BOS120-88CLE,0.412,28,68,0.333,5,15,0.794,27,34,31,7,24,20,5,10,17,30,88
CLE,2010-05-13,L,客,BOS94-85CLE,0.384,28,73,0.294,5,17,0.706,24,34,48,12,36,17,10,3,22,22,85
CLE,2015-04-19,W,主,BOS100-113CLE,0.451,37,82,0.419,13,31,0.7879999999999999,26,33,46,15,31,19,6,5,12,23,113
CLE,2015-04-21,W,主,BOS91-99CLE,0.447,34,76,0.241,7,29,0.923,24,26,47,12,35,18,7,10,18,22,99
CLE,2015-04-23,W,客,BOS95-103CLE,0.452,38,84,0.414,12,29,0.625,15,24,45,11,34,17,9,7,11,18,103
CLE,2015-04-26,W,客,BOS93-101CLE,0.397,31,78,0.212,7,33,0.7440000000000001,32,43,50,10,40,13,9,9,8,30,101
CLE,2015-05-04,L,主,CHI99-92CLE,0.42,34,81,0.269,7,26,0.895,17,19,39,11,28,17,6,6,9,16,92
CLE,2015-05-06,W,主,CHI91-106CLE,0.446,37,83,0.462,12,26,0.69,20,29,45,14,31,19,8,4,8,23,106
CLE,2015-05-08,L,客,CHI99-96CLE,0.39,32,82,0.412,14,34,0.947,18,19,39,9,30,23,6,9,11,24,96
CLE,2015-05-10,W,客,CHI84-86CLE,0.387,29,75,0.2,5,25,0.958,23,24,44,6,38,16,4,6,15,16,86
CLE,2015-05-12,W,主,CHI101-106CLE,0.506,40,79,0.333,8,24,0.72,18,25,41,11,30,19,5,12,11,22,106
CLE,2015-05-14,W,客,CHI73-94CLE,0.418,33,79,0.444,12,27,0.8,16,20,53,16,37,20,3,8,11,16,94
CLE,2015-05-20,W,客,ATL89-97CLE,0.44,37,84,0.385,10,26,0.65,13,20,49,12,37,20,4,4,12,19,97
CLE,2015-05-22,W,客,ATL82-94CLE,0.434,33,76,0.4,12,30,0.615,16,26,47,11,36,17,6,4,12,14,94
CLE,2015-05-24,W,主,ATL111-114CLE,0.412,40,97,0.389,14,36,0.69,20,29,56,19,37,24,3,6,13,24,114
CLE,2015-05-26,W,主,ATL88-118CLE,0.494,43,87,0.419,13,31,0.633,19,30,56,13,43,23,5,7,10,18,118
CLE,2015-06-04,L,客,GSW108-100CLE,0.415,39,94,0.29,9,31,0.684,13,19,45,13,32,19,10,5,11,20,100
CLE,2015-06-07,W,客,GSW93-95CLE,0.322,29,90,0.333,9,27,0.7,28,40,55,14,41,14,11,3,13,24,95
CLE,2015-06-09,W,主,GSW91-96CLE,0.461,35,76,0.429,9,21,0.708,17,24,43,6,37,15,9,8,14,16,96
CLE,2015-06-11,L,主,GSW103-82CLE,0.33,29,88,0.14800000000000002,4,27,0.7140000000000001,20,28,49,16,33,16,2,3,9,19,82
CLE,2015-06-14,L,客,GSW104-91CLE,0.395,32,81,0.343,12,35,0.7140000000000001,15,21,37,10,27,17,10,4,10,28,91
CLE,2015-06-16,L,主,GSW105-97CLE,0.39,32,82,0.231,6,26,0.6920000000000001,27,39,56,16,40,14,3,7,16,26,97
CLE,2016-04-17,W,主,DET101-106CLE,0.443,39,88,0.343,12,35,0.762,16,21,40,12,28,25,7,4,4,18,106
CLE,2016-04-20,W,主,DET90-107CLE,0.5,40,80,0.526,20,38,0.5,7,14,37,6,31,23,7,1,12,24,107
CLE,2016-04-22,W,客,DET91-101CLE,0.488,39,80,0.414,12,29,0.733,11,15,46,12,34,24,3,4,10,17,101
CLE,2016-04-24,W,客,DET98-100CLE,0.419,36,86,0.361,13,36,0.882,15,17,41,10,31,16,6,1,5,22,100
CLE,2016-05-02,W,主,ATL93-104CLE,0.446,37,83,0.484,15,31,0.7140000000000001,15,21,44,10,34,27,9,7,8,20,104
CLE,2016-05-04,W,主,ATL98-123CLE,0.471,41,87,0.556,25,45,0.696,16,23,43,12,31,27,8,1,8,22,123
CLE,2016-05-06,W,客,ATL108-121CLE,0.494,42,85,0.5379999999999999,21,39,0.593,16,27,55,18,37,26,9,1,18,21,121
CLE,2016-05-08,W,客,ATL99-100CLE,0.4320000000000001,38,88,0.4320000000000001,16,37,0.615,8,13,41,14,27,23,6,7,15,14,100
CLE,2016-05-17,W,主,TOR84-115CLE,0.5539999999999999,41,74,0.35,7,20,0.7879999999999999,26,33,45,10,35,22,9,4,16,20,115
CLE,2016-05-19,W,主,TOR89-108CLE,0.5,38,76,0.333,7,21,0.6759999999999999,25,37,46,7,39,24,5,2,9,16,108
CLE,2016-05-21,L,客,TOR99-84CLE,0.354,28,79,0.341,14,41,0.875,14,16,40,8,32,15,7,5,9,10,84
CLE,2016-05-23,L,客,TOR105-99CLE,0.47,39,83,0.317,13,41,0.889,8,9,38,10,28,23,5,2,10,17,99
CLE,2016-05-25,W,主,TOR78-116CLE,0.5710000000000001,44,77,0.476,10,21,0.75,18,24,48,10,38,23,11,6,16,26,116
CLE,2016-05-27,W,客,TOR87-113CLE,0.541,40,74,0.5479999999999999,17,31,0.762,16,21,38,4,34,22,6,6,10,18,113
CLE,2016-06-02,L,客,GSW104-89CLE,0.381,32,84,0.333,7,21,0.9,18,20,47,15,32,17,7,4,15,17,89
CLE,2016-06-05,L,客,GSW110-77CLE,0.354,28,79,0.217,5,23,0.667,16,24,34,9,25,15,15,3,17,19,77
CLE,2016-06-08,W,主,GSW90-120CLE,0.527,48,91,0.48,12,25,0.706,12,17,52,17,35,23,8,3,13,25,120
CLE,2016-06-10,L,主,GSW108-97CLE,0.469,38,81,0.24,6,25,0.5770000000000001,15,26,40,16,24,15,5,6,11,24,97
CLE,2016-06-13,W,客,GSW97-112CLE,0.53,44,83,0.417,10,24,0.609,14,23,41,8,33,15,11,9,16,22,112
CLE,2016-06-16,W,主,GSW101-115CLE,0.519,40,77,0.37,10,27,0.7809999999999999,25,32,45,8,37,24,12,7,10,25,115
CLE,2016-06-19,W,客,GSW89-93CLE,0.402,33,82,0.24,6,25,0.84,21,25,48,9,39,17,7,6,11,15,93
IND,1987-04-24,L,客,ATL110-94IND,0.456,36,79,0.14300000000000002,1,7,0.7,21,30,37,13,24,23,6,2,16,29,94
IND,1987-04-26,L,客,ATL94-93IND,0.472,34,72,0.4,2,5,0.7190000000000001,23,32,38,9,29,19,4,1,10,28,93
IND,1987-04-29,W,主,ATL87-96IND,0.521,37,71,0.0,0,3,0.595,22,37,42,11,31,23,6,1,16,24,96
IND,1987-05-01,L,主,ATL101-97IND,0.47,31,66,0.0,0,3,0.745,35,47,37,6,31,20,4,2,16,31,97
IND,1990-04-26,L,客,DET104-92IND,0.465,33,71,0.25,2,8,0.889,24,27,32,8,24,21,3,3,15,27,92
IND,1990-04-28,L,客,DET100-87IND,0.474,37,78,0.222,2,9,0.688,11,16,36,13,23,16,5,3,17,29,87
IND,1990-05-01,L,主,DET108-96IND,0.443,35,79,0.16699999999999998,1,6,0.833,25,30,41,12,29,15,3,1,12,21,96
IND,1991-04-26,L,客,BOS127-120IND,0.517,45,87,0.333,5,15,0.758,25,33,40,12,28,24,5,7,15,32,120
IND,1991-04-28,W,客,BOS118-130IND,0.575,50,87,0.6920000000000001,9,13,0.75,21,28,41,10,31,28,6,3,16,25,130
IND,1991-05-01,L,主,BOS112-105IND,0.41,32,78,0.28600000000000003,2,7,0.83,39,47,38,13,25,20,10,2,15,27,105
IND,1991-05-03,W,主,BOS113-116IND,0.494,42,85,0.5,3,6,0.967,29,30,34,10,24,25,9,3,12,31,116
IND,1991-05-05,L,客,BOS124-121IND,0.46,40,87,0.412,7,17,0.872,34,39,31,8,23,22,9,6,16,30,121
IND,1992-04-23,L,客,BOS124-113IND,0.512,42,82,0.471,8,17,0.75,21,28,24,6,18,25,12,3,10,24,113
IND,1992-04-25,L,客,BOS119-112IND,0.446,37,83,0.412,7,17,0.939,31,33,36,6,30,22,6,6,13,27,112
IND,1992-04-27,L,主,BOS102-98IND,0.416,32,77,0.455,5,11,0.69,29,42,45,16,29,23,8,3,15,32,98
IND,1993-04-30,L,客,NYK107-104IND,0.438,35,80,0.273,3,11,0.912,31,34,37,15,22,21,3,0,13,28,104
IND,1993-05-02,L,客,NYK101-91IND,0.493,35,71,0.333,4,12,0.63,17,27,26,5,21,23,5,2,11,25,91
IND,1993-05-04,W,主,NYK93-116IND,0.603,44,73,0.5,4,8,0.8,24,30,39,7,32,27,5,5,17,21,116
IND,1993-05-06,L,主,NYK109-100IND,0.447,34,76,0.5,5,10,0.7709999999999999,27,35,42,11,31,25,11,9,18,27,100
IND,1994-04-28,W,客,ORL88-89IND,0.391,34,87,0.364,4,11,0.773,17,22,41,20,21,23,17,5,13,19,89
IND,1994-04-30,W,客,ORL101-103IND,0.488,39,80,0.333,4,12,0.8079999999999999,21,26,39,13,26,27,6,8,13,27,103
IND,1994-05-02,W,主,ORL86-99IND,0.486,34,70,0.273,3,11,0.7,28,40,39,12,27,24,15,7,13,25,99
IND,1994-05-10,W,客,ATL85-96IND,0.481,38,79,0.333,3,9,0.81,17,21,48,16,32,26,10,2,17,25,96
IND,1994-05-12,L,客,ATL92-69IND,0.318,27,85,0.4,4,10,0.688,11,16,52,19,33,15,6,6,17,25,69
IND,1994-05-14,W,主,ATL81-101IND,0.506,39,77,0.429,3,7,0.645,20,31,40,12,28,20,11,5,14,24,101
IND,1994-05-15,W,主,ATL86-102IND,0.523,34,65,0.647,11,17,0.767,23,30,39,10,29,28,3,7,17,24,102
IND,1994-05-17,L,客,ATL88-76IND,0.35100000000000003,27,77,0.385,5,13,0.708,17,24,43,15,28,17,8,2,19,27,76
IND,1994-05-19,W,主,ATL79-97IND,0.535,38,71,0.4,4,10,0.654,17,26,49,14,35,24,4,3,15,22,97
IND,1994-05-24,L,客,NYK100-89IND,0.417,30,72,0.2,1,5,0.8,28,35,37,11,26,20,11,2,20,25,89
IND,1994-05-26,L,客,NYK89-78IND,0.385,30,78,0.111,1,9,0.85,17,20,35,13,22,20,7,3,16,23,78
IND,1994-05-28,W,主,NYK68-88IND,0.4920000000000001,32,65,0.0,0,3,0.706,24,34,46,13,33,24,8,7,19,33,88
IND,1994-05-30,W,主,NYK77-83IND,0.408,29,71,0.25,1,4,0.75,24,32,35,10,25,16,12,4,13,22,83
IND,1994-06-01,W,客,NYK86-93IND,0.474,37,78,0.429,6,14,0.5,13,26,40,12,28,20,10,0,18,26,93
IND,1994-06-03,L,主,NYK98-91IND,0.417,30,72,0.273,3,11,0.718,28,39,36,13,23,19,11,3,20,23,91
IND,1994-06-05,L,客,NYK94-90IND,0.5,34,68,0.667,6,9,0.762,16,21,29,11,18,24,8,3,19,26,90
IND,1995-04-27,W,主,ATL82-90IND,0.447,34,76,0.2,3,15,0.7040000000000001,19,27,40,12,28,23,7,9,13,23,90
IND,1995-04-29,W,主,ATL97-105IND,0.479,35,73,0.438,7,16,0.667,28,42,50,14,36,19,5,4,16,36,105
IND,1995-05-02,W,客,ATL89-105IND,0.468,37,79,0.389,7,18,0.774,24,31,48,15,33,16,5,4,12,22,105
IND,1995-05-07,W,客,NYK105-107IND,0.462,36,78,0.273,3,11,0.865,32,37,42,17,25,25,6,2,14,31,107
IND,1995-05-09,L,客,NYK96-77IND,0.448,26,58,0.2,2,10,0.6970000000000001,23,33,41,12,29,13,4,0,33,32,77
IND,1995-05-11,W,主,NYK95-97IND,0.439,29,66,0.2,2,10,0.804,37,46,45,14,31,11,5,2,24,32,97
IND,1995-05-13,W,主,NYK84-98IND,0.485,33,68,0.455,5,11,0.818,27,33,43,9,34,23,4,5,12,24,98
IND,1995-05-17,L,客,NYK96-95IND,0.455,35,77,0.267,4,15,0.778,21,27,41,16,25,22,2,8,15,26,95
IND,1995-05-19,L,主,NYK92-82IND,0.35100000000000003,26,74,0.222,4,18,0.813,26,32,37,12,25,15,7,3,17,31,82
IND,1995-05-21,W,客,NYK95-97IND,0.475,38,80,0.455,5,11,0.762,16,21,31,7,24,26,6,2,6,29,97
IND,1995-05-23,L,客,ORL105-101IND,0.474,36,76,0.563,9,16,0.69,20,29,36,13,23,23,7,0,17,23,101
IND,1995-05-25,L,客,ORL119-114IND,0.487,38,78,0.45,9,20,0.853,29,34,36,13,23,21,5,3,9,29,114
IND,1995-05-27,W,主,ORL100-105IND,0.532,33,62,0.316,6,19,0.805,33,41,38,10,28,23,0,1,19,20,105
IND,1995-05-29,W,主,ORL93-94IND,0.421,32,76,0.381,8,21,0.7859999999999999,22,28,38,14,24,21,7,4,15,22,94
IND,1995-05-31,L,客,ORL108-106IND,0.443,35,79,0.5379999999999999,7,13,0.8059999999999999,29,36,40,19,21,22,8,5,12,32,106
IND,1995-06-02,W,主,ORL96-123IND,0.56,47,84,0.5,9,18,0.741,20,27,54,13,41,34,7,2,12,24,123
IND,1995-06-04,L,客,ORL105-81IND,0.37,27,73,0.211,4,19,0.6970000000000001,23,33,44,17,27,14,8,4,12,23,81
IND,1996-04-25,L,主,ATL92-80IND,0.424,28,66,0.25,3,12,0.778,21,27,37,13,24,18,11,4,18,21,80
IND,1996-04-27,W,主,ATL94-102IND,0.463,37,80,0.222,2,9,0.813,26,32,41,14,27,18,10,4,17,28,102
IND,1996-04-29,L,客,ATL90-83IND,0.455,35,77,0.4,4,10,0.6920000000000001,9,13,41,15,26,16,7,4,17,22,83
IND,1996-05-02,W,客,ATL75-83IND,0.464,32,69,0.3,3,10,0.64,16,25,45,11,34,14,10,3,17,25,83
IND,1996-05-05,L,主,ATL89-87IND,0.395,30,76,0.313,5,16,0.88,22,25,47,17,30,20,4,1,20,20,87
IND,1998-04-23,W,主,CLE77-106IND,0.507,34,67,0.471,8,17,0.732,30,41,33,6,27,24,12,9,10,25,106
IND,1998-04-25,W,主,CLE86-92IND,0.474,37,78,0.385,5,13,0.765,13,17,29,12,17,19,7,9,8,24,92
IND,1998-04-27,L,客,CLE86-77IND,0.435,30,69,0.235,4,17,0.867,13,15,29,5,24,25,8,6,14,27,77
IND,1998-04-30,W,客,CLE74-80IND,0.484,30,62,0.417,5,12,0.833,15,18,35,11,24,22,9,7,24,35,80
IND,1998-05-05,W,主,NYK83-93IND,0.405,30,74,0.417,5,12,0.848,28,33,44,12,32,14,12,5,16,18,93
IND,1998-05-07,W,主,NYK77-85IND,0.408,29,71,0.308,4,13,0.821,23,28,35,5,30,15,7,7,8,16,85
IND,1998-05-09,L,客,NYK83-76IND,0.443,27,61,0.231,3,13,0.594,19,32,27,5,22,16,6,1,17,21,76
IND,1998-05-10,W,客,NYK107-118IND,0.488,41,84,0.435,10,23,0.813,26,32,37,11,26,23,12,3,14,21,118
IND,1998-05-13,W,主,NYK88-99IND,0.465,33,71,0.308,4,13,0.853,29,34,46,13,33,23,4,6,14,16,99
IND,1998-05-17,L,客,CHI85-79IND,0.455,30,66,0.25,3,12,0.64,16,25,44,7,37,15,7,4,25,28,79
IND,1998-05-19,L,客,CHI104-98IND,0.493,34,69,0.25,3,12,0.8440000000000001,27,32,46,11,35,22,2,2,19,30,98
IND,1998-05-23,W,主,CHI105-107IND,0.537,36,67,0.583,7,12,0.8240000000000001,28,34,29,11,18,22,7,5,13,31,107
IND,1998-05-25,W,主,CHI94-96IND,0.469,38,81,0.611,11,18,0.75,9,12,32,15,17,23,5,2,7,20,96
IND,1998-05-27,L,客,CHI106-87IND,0.343,23,67,0.455,5,11,0.8,36,45,35,10,25,13,5,5,13,29,87
IND,1998-05-29,W,主,CHI89-92IND,0.471,33,70,0.222,4,18,0.629,22,35,29,10,19,12,7,6,7,23,92
IND,1998-05-31,L,客,CHI88-83IND,0.482,27,56,0.375,6,16,0.622,23,37,34,4,30,18,5,2,12,33,83
IND,1999-05-09,W,主,MIL88-110IND,0.494,39,79,0.45,9,20,0.852,23,27,51,19,32,27,5,5,17,23,110
IND,1999-05-11,W,主,MIL107-108IND,0.429,33,77,0.344,11,32,0.775,31,40,40,11,29,22,15,6,21,29,108
IND,1999-05-13,W,客,MIL91-99IND,0.398,33,83,0.394,13,33,0.87,20,23,41,13,28,26,8,4,11,29,99
IND,1999-05-17,W,主,NAN90-94IND,0.444,32,72,0.333,4,12,0.813,26,32,38,11,27,14,5,5,12,26,94
IND,1999-05-19,W,主,NAN82-85IND,0.395,32,81,0.28600000000000003,6,21,0.625,15,24,49,20,29,26,5,5,12,22,85
IND,1999-05-21,W,客,NAN86-97IND,0.5,38,76,0.333,8,24,0.684,13,19,47,12,35,26,9,5,20,24,97
IND,1999-05-23,W,客,NAN86-89IND,0.403,27,67,0.4,8,20,0.818,27,33,45,11,34,19,5,9,13,17,89
IND,1999-05-30,L,主,NYK93-90IND,0.44,33,75,0.333,3,9,0.778,21,27,41,10,31,20,4,7,8,29,90
IND,1999-06-01,W,主,NYK86-88IND,0.412,28,68,0.25,3,12,0.617,29,47,34,12,22,17,8,5,13,28,88
IND,1999-06-05,L,客,NYK92-91IND,0.477,31,65,0.467,7,15,0.88,22,25,31,6,25,25,7,4,17,24,91
IND,1999-06-07,W,客,NYK78-90IND,0.5,33,66,0.667,2,3,0.733,22,30,41,6,35,16,8,5,18,21,90
IND,1999-06-09,L,主,NYK101-94IND,0.418,33,79,0.429,6,14,0.71,22,31,43,11,32,12,1,4,11,31,94
IND,1999-06-11,L,客,NYK90-82IND,0.442,34,77,0.263,5,19,1.0,9,9,38,9,29,19,6,3,26,35,82
IND,2000-04-23,W,主,MIL85-88IND,0.3720000000000001,32,86,0.313,5,16,0.731,19,26,47,18,29,17,6,8,11,25,88
IND,2000-04-27,L,主,MIL104-91IND,0.388,31,80,0.333,4,12,0.7140000000000001,25,35,44,15,29,12,4,3,13,23,91
IND,2000-04-29,W,客,MIL96-109IND,0.488,41,84,0.409,9,22,0.947,18,19,35,13,22,25,3,1,6,18,109
IND,2000-05-01,L,客,MIL100-87IND,0.4,30,75,0.0,0,13,0.8440000000000001,27,32,39,10,29,14,4,3,16,18,87
IND,2000-05-04,W,主,MIL95-96IND,0.434,36,83,0.333,6,18,0.72,18,25,44,10,34,24,4,2,7,25,96
IND,2000-05-06,W,主,NAN91-108IND,0.494,39,79,0.524,11,21,0.905,19,21,37,8,29,27,7,8,7,23,108
IND,2000-05-08,W,主,NAN97-103IND,0.487,37,76,0.381,8,21,0.84,21,25,38,8,30,28,5,5,14,30,103
IND,2000-05-10,W,客,NAN89-97IND,0.487,38,78,0.45,9,20,0.8,12,15,40,11,29,24,9,5,12,26,97
IND,2000-05-13,L,客,NAN92-90IND,0.388,31,80,0.28,7,25,0.84,21,25,37,9,28,19,6,4,9,26,90
IND,2000-05-15,L,主,NAN107-86IND,0.405,34,84,0.188,3,16,0.75,15,20,34,10,24,17,9,7,14,26,86
IND,2000-05-19,W,客,NAN90-106IND,0.513,39,76,0.412,7,17,0.8079999999999999,21,26,46,10,36,25,5,9,13,20,106
IND,2000-05-23,W,主,NYK88-102IND,0.482,40,83,0.667,10,15,1.0,12,12,43,8,35,32,4,9,9,22,102
IND,2000-05-25,W,主,NYK84-88IND,0.364,28,77,0.222,4,18,0.737,28,38,49,15,34,14,3,4,8,20,88
IND,2000-05-27,L,客,NYK98-95IND,0.514,36,70,0.438,7,16,0.889,16,18,33,4,29,19,2,3,15,19,95
IND,2000-05-29,L,客,NYK91-89IND,0.456,36,79,0.421,8,19,0.9,9,10,32,10,22,19,7,2,11,19,89
IND,2000-05-31,W,主,NYK79-88IND,0.3670000000000001,29,79,0.385,10,26,0.8,20,25,45,13,32,17,6,6,7,18,88
IND,2000-06-02,W,客,NYK80-93IND,0.392,29,74,0.318,7,22,0.903,28,31,42,8,34,14,8,2,11,22,93
IND,2000-06-07,L,客,LAL104-87IND,0.421,32,76,0.35700000000000004,5,14,0.7829999999999999,18,23,36,6,30,16,6,5,14,23,87
IND,2000-06-09,L,客,LAL111-104IND,0.375,33,88,0.25,5,20,0.846,33,39,46,13,33,19,5,5,4,38,104
IND,2000-06-11,W,主,LAL91-100IND,0.462,36,78,0.389,7,18,0.875,21,24,39,9,30,14,8,3,12,19,100
IND,2000-06-14,L,主,LAL120-118IND,0.5,42,84,0.526,10,19,0.857,24,28,39,9,30,22,5,3,12,28,118
IND,2000-06-16,W,主,LAL87-120IND,0.574,39,68,0.5,10,20,0.889,32,36,46,6,40,26,7,4,14,24,120
IND,2000-06-19,L,客,LAL116-111IND,0.468,36,77,0.48,12,25,0.8440000000000001,27,32,41,9,32,24,2,6,9,27,111
IND,2001-04-21,W,客,NAN78-79IND,0.35600000000000004,31,87,0.35700000000000004,5,14,0.857,12,14,43,11,32,20,4,5,7,19,79
IND,2001-04-24,L,客,NAN116-98IND,0.442,34,77,0.353,6,17,0.75,24,32,35,14,21,20,8,6,19,25,98
IND,2001-04-28,L,主,NAN92-87IND,0.3720000000000001,32,86,0.261,6,23,0.895,17,19,42,13,29,20,7,2,10,27,87
IND,2001-05-02,L,主,NAN88-85IND,0.43,34,79,0.421,8,19,0.9,9,10,39,9,30,23,0,5,12,24,85
IND,2002-04-20,W,客,BKN83-89IND,0.455,35,77,0.444,4,9,0.75,15,20,41,9,32,16,9,2,16,19,89
IND,2002-04-22,L,客,BKN95-79IND,0.412,28,68,0.364,4,11,0.792,19,24,37,9,28,16,7,6,18,28,79
IND,2002-04-26,L,主,BKN85-84IND,0.41,34,83,0.364,4,11,0.5710000000000001,12,21,45,10,35,25,6,4,12,19,84
IND,2002-04-30,W,主,BKN74-97IND,0.5379999999999999,35,65,0.556,5,9,0.815,22,27,42,5,37,27,13,6,18,23,97
IND,2002-05-02,L,客,BKN120-109IND,0.483,42,87,0.368,7,19,0.857,18,21,46,9,37,22,6,2,21,36,109
IND,2003-04-19,L,主,BOS103-100IND,0.444,32,72,0.238,5,21,0.775,31,40,41,11,30,24,7,4,15,28,100
IND,2003-04-21,W,主,BOS77-89IND,0.425,31,73,0.28600000000000003,6,21,0.84,21,25,48,8,40,25,6,5,13,18,89
IND,2003-04-24,L,客,BOS101-83IND,0.325,26,80,0.308,4,13,0.75,27,36,47,14,33,19,8,5,14,22,83
IND,2003-04-27,L,客,BOS102-92IND,0.478,33,69,0.25,2,8,0.774,24,31,37,5,32,21,10,5,15,28,92
IND,2003-04-29,W,主,BOS88-93IND,0.391,34,87,0.417,5,12,0.87,20,23,55,17,38,20,9,10,13,20,93
IND,2003-05-01,L,客,BOS110-90IND,0.294,25,85,0.29,9,31,0.775,31,40,53,24,29,10,2,6,10,25,90
IND,2004-04-17,W,主,BOS88-104IND,0.464,39,84,0.417,5,12,0.778,21,27,46,16,30,23,9,10,18,25,104
IND,2004-04-20,W,主,BOS90-103IND,0.446,41,92,0.391,9,23,0.632,12,19,49,15,34,23,9,5,11,27,103
IND,2004-04-23,W,客,BOS85-108IND,0.472,42,89,0.364,8,22,0.696,16,23,46,14,32,27,14,4,9,21,108
IND,2004-04-25,W,客,BOS75-90IND,0.452,33,73,0.412,7,17,0.773,17,22,31,4,27,19,19,5,13,18,90
IND,2004-05-06,W,主,MIA81-94IND,0.435,30,69,0.5,9,18,0.7809999999999999,25,32,39,9,30,19,6,7,13,20,94
IND,2004-05-08,W,主,MIA80-91IND,0.477,31,65,0.389,7,18,0.611,22,36,38,7,31,21,7,7,16,22,91
IND,2004-05-10,L,客,MIA94-87IND,0.389,28,72,0.45,9,20,0.647,22,34,35,10,25,17,7,5,12,29,87
IND,2004-05-12,L,客,MIA100-88IND,0.452,33,73,0.188,3,16,0.731,19,26,37,12,25,15,7,3,10,28,88
IND,2004-05-15,W,主,MIA83-94IND,0.514,36,70,0.417,5,12,0.708,17,24,47,13,34,27,8,3,16,21,94
IND,2004-05-18,W,客,MIA70-73IND,0.324,22,68,0.2,3,15,0.7879999999999999,26,33,53,11,42,10,4,8,18,18,73
IND,2004-05-22,W,主,DET74-78IND,0.337,28,83,0.267,4,15,0.7829999999999999,18,23,41,16,25,14,12,7,10,19,78
IND,2004-05-24,L,主,DET72-67IND,0.275,22,80,0.15,3,20,0.833,20,24,51,14,37,8,5,7,16,30,67
IND,2004-05-26,L,客,DET85-78IND,0.34700000000000003,25,72,0.263,5,19,0.852,23,27,37,10,27,12,10,4,13,31,78
IND,2004-05-28,W,客,DET68-83IND,0.457,32,70,0.5,8,16,0.7859999999999999,11,14,41,5,36,15,6,6,11,27,83
IND,2004-05-30,L,主,DET83-65IND,0.329,25,76,0.19,4,21,0.611,11,18,42,11,31,19,9,12,10,20,65
IND,2004-06-01,L,客,DET69-65IND,0.364,24,66,0.28600000000000003,6,21,0.733,11,15,41,6,35,17,7,7,13,20,65
IND,2005-04-23,L,客,BOS102-82IND,0.348,23,66,0.5,6,12,0.833,30,36,43,12,31,15,6,7,22,21,82
IND,2005-04-25,W,客,BOS79-82IND,0.414,29,70,0.421,8,19,0.889,16,18,31,6,25,20,10,5,11,23,82
